CIF Number,CustName,Address,Mobile,MartialStatus,Dependents,CustType,BirthDay,Sex,Organization,Job,Experience,Salary,Existing time,Credit Score
150,Đỗ Sơn Hà,"Đường số 41, Thành phố Thủ Đức, TP.HCM",+842963832100,Single,No,Individual,1973-04-13,Male,N/A,IT Manager,10,71467000,0,393
151,Phạm Vương Triều,"Phùng Hưng, Quận 6, TP.HCM",+84917602836,Married,Yes,Individual,1970-01-28,Male,N/A,Full-stack Developer,2,19679000,5,319
152,Võ Việt Hùng,"Phạm Văn Chiêu, Quận Gò Vấp, TP.HCM",+84996872689,Single,Yes,Organization,1979-10-27,Male,NFQ Asia,IT Consultant,9,63152000,0,491
153,Trương Thu Oanh,"Lê Lợi, Quận Tân Bình, TP.HCM",+84528322768,Single,Yes,Organization,1972-07-20,Female,Bosch Global Software Technologies Company Limited,Tester,10,40769000,6,666
154,Trương Ðình Hảo,"Đường số 19, Thành phố Thủ Đức, TP.HCM",+842732010022,Single,Yes,Organization,2000-11-16,Male,Home Credit Vietnam,DevSecOps Engineer,8,41180000,0,682
155,Hoàng Tân Long,"Đường số 19, Quận 6, TP.HCM",+842973394001,Single,Yes,Individual,1963-04-17,Male,N/A,Tech Lead,4,34835000,6,740
156,Đoàn Hữu Tài,"Ưu Long, Quận 8, TP.HCM",+842937486956,Married,Yes,Individual,1991-02-09,Male,N/A,Project Manager,1,25460000,6,392
157,Võ Ý Bình,"Khuông Việt, Quận Tân Phú, TP.HCM",+842540821824,Married,Yes,Organization,1953-08-15,Female,Absolute Software (Vietnam) Ltd,Embedded Engineer,5,37265000,6,416
158,Ngô Ðức Tâm,"Nguyễn Văn Luông, Quận 6, TP.HCM",+842963998219,Single,No,Individual,1953-07-31,Male,N/A,System Engineer,5,63048000,8,688
159,Hoàng Duy Nhượng,"Đường số 1, Quận 4, TP.HCM",+84784691853,Single,No,Organization,1973-03-15,Male,Home Credit Vietnam,Designer,9,61881000,9,781
160,Trần Thượng Nghị,"Lê Thị Siêng, Huyện Củ Chi, TP.HCM",+84968375049,Married,Yes,Organization,1971-10-14,Male,Hybrid Technologies,System Engineer,10,54610000,4,741
161,Đoàn Quỳnh Dao,"tổ 46, Quận Tân Phú, TP.HCM",+84848691198,Single,No,Organization,2006-06-17,Female,Employment Hero,Data Analyst,6,36945000,6,381
162,Phạm Thất Cương,"Đường số 904, Quận 9, TP.HCM",+842605471247,Married,Yes,Individual,1961-02-07,Male,N/A,Helpdesk,8,48052000,1,349
163,Dương Tâm Thanh,"Đường 233 Ba Tơ, Quận 8, TP.HCM",+842698874556,Married,Yes,Organization,1994-07-29,Female,FPT IS,System Admin,10,55949000,2,703
164,Ngô Phượng Long,"Đường CC5, Quận Tân Phú, TP.HCM",+842639675222,Married,Yes,Organization,1978-02-11,Male,LG Electronics Development Vietnam (LGEDV),Tester,8,64136000,1,512
165,Huỳnh Thủy Hồng,"Trần Bình Trọng, Quận Gò Vấp, TP.HCM",+842520536742,Single,No,Individual,1955-10-20,Female,N/A,Back-end Developer,8,43620000,10,552
166,Đỗ Công Sinh,"Bình Mỹ, Huyện Củ Chi, TP.HCM",+84921844474,Single,Yes,Individual,1995-12-29,Male,N/A,Business Intelligence AnalystData Scientist,3,30934000,5,565
167,Trần Duyên Mỹ,"Tống Hữu Định, Quận 3, TP.HCM",+84993614809,Married,Yes,Individual,1970-12-17,Female,N/A,Business Analyst,5,53532000,0,698
168,Phan Như Ý,"Nguyễn Phạm Tuân, Quận 6, TP.HCM",+84995034790,Married,Yes,Individual,1954-09-24,Female,N/A,Blockchain Engineer,7,58432000,0,330
169,Võ Hiền Nương,"Trung Đông 7, Hóc Môn, TP.HCM",+842905708305,Married,Yes,Organization,1958-10-22,Female,LG Electronics Development Vietnam (LGEDV),Tester,0,3813000,8,496
170,Vũ Nam An,"Nguyễn Ảnh Thủ, Quận 12, TP.HCM",+842767215861,Married,Yes,Organization,1985-01-10,Male,LG Electronics Development Vietnam (LGEDV),Data Analyst,5,47661000,0,655
171,Đoàn Thạch Tùng,"Đường số 16, Quận Bình Thạnh, TP.HCM",+84999755996,Single,Yes,Individual,1999-10-05,Male,N/A,AI Engineer,7,58378000,4,710
172,Phan Chính Thuận,"Đường số 1, Quận 4, TP.HCM",+842933797032,Married,Yes,Organization,1973-05-27,Male,FPT IS,Product Owner,5,42691000,4,422
173,Đỗ Tâm Nhi,"Đỗ Ngọc Thạch, Quận 5, TP.HCM",+84997409495,Single,Yes,Individual,1996-09-23,Female,N/A,ERP Engineer,5,36777000,5,427
174,Hồ Bảo Lan,"Linh Đông, Thành phố Thủ Đức, TP.HCM",+842949173068,Single,Yes,Organization,1995-11-02,Female,Employment Hero,IT Manager,2,39810000,2,578
175,Võ Diệu Hương,"Tân Thới Nhất 8, Quận 12, TP.HCM",+84904499153,Married,Yes,Individual,1990-03-07,Female,N/A,Cloud Engineer,8,63529000,3,538
176,Trần Phương Hoa,"Lý Chiến Thắng, Quận 1, TP.HCM",+842752750275,Single,No,Individual,1973-08-27,Female,N/A,Front-end Developer,1,14005000,4,422
177,Dương Minh Uyên,"Đường 35C, Quận 6, TP.HCM",+84376962170,Married,Yes,Organization,1990-12-15,Female,Tyme,QA-QC,3,25995000,0,386
178,Huỳnh Thái Dương,"Văn Thánh Bắc, Quận Bình Thạnh, TP.HCM",+842966650378,Married,Yes,Organization,1985-01-10,Male,Absolute Software (Vietnam) Ltd,Data Engineer,6,31811000,10,735
179,Phan Anh Quốc,"Đường số 10, Quận Bình Thạnh, TP.HCM",+842592956699,Single,No,Organization,1968-10-14,Male,FPT IS,Mobile Developer,3,29978000,9,315
180,Đoàn Vân Tiên,"Nguyễn Ngọc Lộc, Quận 10, TP.HCM",+842975123713,Single,No,Individual,1960-10-04,Female,N/A,Tech Lead,8,66924000,1,371
181,Ngô An Nguyên,"Liên Ấp 2-3, Bình Chánh, TP.HCM",+842727943073,Single,Yes,Organization,1987-01-17,Male,VNG Corporation,Helpdesk,1,14008000,0,718
182,Trương Bảo Tín,"Lái Thiêu, Quận Bình Thạnh, TP.HCM",+842740641355,Married,Yes,Organization,1961-11-10,Male,Home Credit Vietnam,Business Intelligence AnalystData Scientist,10,74304000,7,405
183,Trần Hữu Tân,"Đường số 46, Quận 4, TP.HCM",+84999828138,Single,Yes,Organization,1959-08-03,Male,NFQ Asia,Full-stack Developer,1,14575000,4,520
184,Trần Gia Cảnh,"Nguyễn Bặc, Quận Tân Bình, TP.HCM",+842720941992,Married,Yes,Organization,1962-10-08,Male,LG Electronics Development Vietnam (LGEDV),DevOps,6,49748000,6,609
185,Hoàng Trúc Vy,"Đặng Lộ, Quận Tân Bình, TP.HCM",+842998148332,Married,Yes,Organization,1985-04-16,Female,Employment Hero,Data Engineer,1,12123000,2,569
186,Đỗ Ân Thiện,"Đường số 1, Quận 4, TP.HCM",+84813578070,Single,Yes,Individual,1956-04-29,Male,N/A,Business Analyst,9,68683000,0,390
187,Vũ Hương Thảo,"Đường T1, Quận Tân Phú, TP.HCM",+842718246434,Married,Yes,Organization,1981-06-07,Female,Hybrid Technologies,Full-stack Developer,8,56201000,10,448
188,Bùi Hồng Khanh,"Đặng Nhữ Lâm, Nhà Bè, TP.HCM",+842972970851,Single,Yes,Individual,1985-12-12,Female,N/A,Business Intelligence AnalystData Scientist,7,48440000,6,335
189,Đỗ Mai Thảo,"Nguyễn Khoái, Quận 4, TP.HCM",+84523249843,Single,Yes,Individual,1967-11-12,Female,N/A,Embedded Engineer,0,3904000,7,334
190,Trương Hà My,"Kênh Nhiêu Lộc, Quận Tân Bình, TP.HCM",+842936359574,Single,No,Individual,1975-12-19,Female,N/A,Project Manager,7,44894000,2,359
191,Hoàng Yến Trâm,"Đường số 2, Thành phố Thủ Đức, TP.HCM",+842700327166,Married,Yes,Organization,2001-08-30,Female,NAB Innovation Centre Vietnam,Cloud Engineer,6,36829000,2,527
192,Nguyễn Hồng Châu,"Hương Lộ 4, Huyện Củ Chi, TP.HCM",+84559757390,Single,No,Organization,1981-01-30,Female,LG Electronics Development Vietnam (LGEDV),ERP Engineer,1,11235000,7,683
193,Đặng Kim Oanh,"2 Đường số 33B, Quận Bình Tân, TP.HCM",+84559585180,Single,Yes,Organization,1996-03-10,Female,FPT IS,Product Manager,7,67246000,2,320
194,Đỗ Hạ Phương,"Đường số 33, Thành phố Thủ Đức, TP.HCM",+842909879393,Married,Yes,Individual,1961-05-12,Female,N/A,Business Intelligence AnalystData Scientist,6,67073000,10,455
195,Hoàng Diệu Hiền,"Gò Ô Môi, Quận 7, TP.HCM",+842762318214,Married,Yes,Individual,1966-02-28,Female,N/A,Tester,0,3597000,1,670
196,Lý Trọng Hiếu,"Bình Trường, Bình Chánh, TP.HCM",+84990654776,Single,Yes,Organization,1994-02-09,Male,Employment Hero,Front-end Developer,0,3584000,1,605
197,Phạm Lệ Giang,"Đường số 54, Quận Bình Tân, TP.HCM",+84774003317,Single,No,Organization,2006-03-17,Female,FPT IS,Game Developer,8,66650000,3,841
198,Trần Vạn Lý,"Trần Xuân Soạn, Quận 7, TP.HCM",+84921859506,Married,Yes,Organization,1982-08-06,Male,SmartOSC,DevSecOps Engineer,8,52497000,3,552
199,Ngô Nhật Dũng,"Hưng Long, Quận 5, TP.HCM",+842974253104,Single,No,Individual,1967-05-30,Male,N/A,IT Consultant,1,14780000,4,351
200,Đoàn Tuấn Khải,"Đường số 5, Quận 8, TP.HCM",+84990707775,Single,Yes,Individual,1973-04-12,Male,N/A,System Admin,3,23721000,9,819
201,Dương Quỳnh Trang,"Đường số 6A, Bình Chánh, TP.HCM",+84522290206,Single,Yes,Organization,1994-08-22,Female,Bosch Global Software Technologies Company Limited,Data Engineer,4,30400000,4,382
202,Bùi Nhật Thịnh,"Đường số 15, Quận 3, TP.HCM",+842617916006,Single,No,Individual,1959-12-27,Male,N/A,Embedded Engineer,9,44539000,2,514
203,Đoàn Thường Xuân,"Đường số 21, Quận 4, TP.HCM",+842909842774,Single,Yes,Individual,1976-09-26,Female,N/A,Product Owner,6,33465000,8,503
204,Võ Chung Thủy,"Nguyễn Văn Thọ, Nhà Bè, TP.HCM",+84523891913,Single,No,Individual,1968-12-27,Male,N/A,Blockchain Engineer,3,23755000,2,815
205,Huỳnh Kim Liên,"Tân Thới Hiệp 1, Quận 12, TP.HCM",+84896987627,Single,Yes,Organization,2004-06-29,Female,SmartOSC,Business Intelligence AnalystData Scientist,0,3123000,10,849
206,Hoàng Trúc Chi,"2 Đường số 13A, Quận Bình Tân, TP.HCM",+842632082021,Single,Yes,Individual,1992-07-08,Female,N/A,ERP ConsultantSolution Architect,2,25880000,3,819
207,Phạm Kim Khuyên,"Phùng Văn Cung, Quận Gò Vấp, TP.HCM",+84991456098,Single,No,Individual,1968-04-23,Female,N/A,Tester,5,54815000,5,648
208,Huỳnh Ðông Nguyên,"Đường số 5, Thành phố Thủ Đức, TP.HCM",+84999793427,Single,No,Individual,1970-08-05,Male,N/A,System Admin,2,15995000,1,300
209,Dương Vân Thanh,"Trường Thọ, Thành phố Thủ Đức, TP.HCM",+842620379067,Married,Yes,Individual,1979-05-21,Female,N/A,IT Support,0,4341000,6,479
210,Ngô Tâm Linh,"Đông Thạnh 7, Hóc Môn, TP.HCM",+84559853996,Single,No,Organization,1993-05-04,Female,GeoComply (GeoTech Hub Vietnam),Tech Lead,9,67286000,7,370
211,Ngô Thanh Vân,"Đường số 18B, Bình Chánh, TP.HCM",+842608026951,Married,Yes,Organization,1955-09-25,Female,Employment Hero,Front-end Developer,1,12892000,9,514
212,Dương Thụy Trâm,"Hoàng Dư Khương, Quận 10, TP.HCM",+842929358343,Single,No,Organization,1999-07-24,Female,NFQ Asia,Embedded Engineer,3,33408000,6,815
213,Vũ Tường Lĩnh,"Bờ Nhà Thờ, Bình Chánh, TP.HCM",+842741380858,Single,Yes,Individual,1994-03-27,Male,N/A,Data Engineer,3,31555000,0,817
214,Đặng Dân Hiệp,"Ngô Sỹ Liên, Quận 8, TP.HCM",+842995076924,Single,No,Individual,1988-10-24,Male,N/A,Project Manager,6,60601000,9,412
215,Hoàng Tâm Linh,"Lê Văn Sĩ, Quận Phú Nhuận, TP.HCM",+84959362191,Married,Yes,Individual,2001-06-03,Female,N/A,Front-end Developer,6,67818000,0,590
216,Ngô Anh Minh,"Nguyễn Trãi, Quận 1, TP.HCM",+84990768465,Married,Yes,Organization,1960-11-22,Male,LG Electronics Development Vietnam (LGEDV),Mobile Developer,0,4854000,7,656
217,Vũ Liên Trân,"Cao Thắng, Quận Phú Nhuận, TP.HCM",+84883293031,Single,Yes,Individual,1997-09-16,Female,N/A,Data Engineer,9,59499000,4,639
218,Đặng Tú Uyên,"Lê Thị Hồng, Quận Gò Vấp, TP.HCM",+84996137072,Married,Yes,Organization,1976-10-07,Female,"Niteco Vietnam Co., Ltd",Business Intelligence AnalystData Scientist,7,37699000,8,846
219,Hồ Vương Triều,"Đường số 43, Quận 4, TP.HCM",+84997813494,Single,Yes,Individual,1958-01-15,Male,N/A,Tester,6,64421000,6,684
220,Hoàng Ngọc Khôi,"Sư Vạn Hạnh, Quận 5, TP.HCM",+842969302630,Single,Yes,Individual,1995-07-19,Male,N/A,Tester,7,43403000,9,652
221,Phan Thiên Khánh,"An Nhơn, Quận Gò Vấp, TP.HCM",+84994173911,Single,No,Organization,1990-01-10,Female,GeoComply (GeoTech Hub Vietnam),Product Manager,6,58795000,1,686
222,Vũ Liên Như,"Vành Đai, Quận 6, TP.HCM",+842978992543,Single,No,Individual,2003-03-11,Female,N/A,Cloud Engineer,9,58614000,4,795
223,Trần Khánh Hải,"Ba Vì, Quận 10, TP.HCM",+842995608136,Single,Yes,Organization,1969-02-04,Male,Tyme,Game Developer,10,71920000,0,610
224,Lê Thu Thảo,"Lê Trọng Tấn, Quận Tân Bình, TP.HCM",+84559851475,Single,No,Organization,1958-09-23,Female,Trusting Social,System Admin,1,11515000,10,705
225,Nguyễn Phú Hùng,"Hồng Lĩnh, Quận 10, TP.HCM",+84946885177,Single,Yes,Organization,1990-09-11,Male,Bosch Global Software Technologies Company Limited,Product Owner,8,46990000,9,499
226,Bùi Nam Ninh,"Huy Hoàng, Quận 2, TP.HCM",+84595845803,Married,Yes,Organization,1967-03-13,Male,Trusting Social,DevOps,6,48515000,0,553
227,Huỳnh Mỹ Hiệp,"Phan Văn Bảy, Nhà Bè, TP.HCM",+84998050024,Single,Yes,Individual,2006-06-20,Female,N/A,QA-QC,6,63400000,7,827
228,Nguyễn Hiệp Hòa,"Đường số 490, Huyện Củ Chi, TP.HCM",+842722191834,Married,Yes,Organization,1981-10-09,Male,Tyme,Business Analyst,7,46729000,7,348
229,Hoàng Trúc Mai,"Bùi Thanh Khiết, Bình Chánh, TP.HCM",+84560188397,Single,No,Organization,1984-12-31,Female,LG Electronics Development Vietnam (LGEDV),Helpdesk,2,15811000,4,479
230,Dương Viết Tân,"Đường số 11N, Quận 7, TP.HCM",+842771074594,Married,Yes,Organization,1957-07-23,Male,NAB Innovation Centre Vietnam,IT Support,3,37151000,10,505
231,Lê Hoàng Lâm,"Đường 20D, Nhà Bè, TP.HCM",+84708512700,Married,Yes,Organization,1990-09-10,Male,Trusting Social,Project Leader,1,10985000,6,397
232,Hoàng Hồng Thịnh,"Đường số 2, Quận Bình Tân, TP.HCM",+842919124600,Single,No,Individual,1997-02-01,Male,N/A,Business Analyst,5,65688000,10,750
233,Phan Phương Châu,"Đường số 762, Quận 11, TP.HCM",+842908083832,Married,Yes,Organization,1982-05-11,Female,SmartOSC,Tester,1,11488000,2,369
234,Phan Anh Tú,"Đường số 11, Quận Gò Vấp, TP.HCM",+84898533610,Single,Yes,Individual,1969-10-09,Male,N/A,System Admin,4,30040000,7,728
235,Đỗ Mỹ Kiều,"Mai Xuân Thưởng, Quận 11, TP.HCM",+842715866029,Single,Yes,Individual,1987-10-29,Female,N/A,Data Engineer,5,47872000,3,568
236,Ngô Ðức Long,"Đường số 12, Hóc Môn, TP.HCM",+84792199355,Married,Yes,Individual,1991-06-20,Male,N/A,Project Manager,7,63323000,6,400
237,Phan Diệp Vy,"Tân Chánh Hiệp 16, Quận 12, TP.HCM",+84594083659,Married,Yes,Individual,2003-05-17,Female,N/A,Mobile Developer,6,56510000,8,682
238,Phan Huy Khiêm,"Đỗ Đăng Tuyển, Huyện Củ Chi, TP.HCM",+84559797224,Single,Yes,Organization,2006-04-21,Male,FPT IS,Back-end Developer,1,13232000,1,804
239,Bùi Quân Dương,"Đường số 29, Quận 2, TP.HCM",+84522888286,Single,No,Organization,1979-01-28,Male,Employment Hero,DevSecOps Engineer,5,46376000,3,474
240,Huỳnh Kim Thịnh,"Linh Trung, Thành phố Thủ Đức, TP.HCM",+84518071190,Single,No,Organization,2003-12-08,Male,NFQ Asia,Business Analyst,9,66940000,5,397
241,Lê Nhật Khương,"Công Trường Hòa Bình, Quận Bình Thạnh, TP.HCM",+842770479959,Single,Yes,Individual,1991-03-27,Male,N/A,Data Analyst,8,46303000,0,786
242,Hồ Hồng Bạch Thảo,"Đường số 6E, Quận 7, TP.HCM",+84997074556,Married,Yes,Individual,1962-08-07,Female,N/A,Data Engineer,1,13880000,4,828
243,Hoàng Thu Oanh,"Nguyễn Bình, Nhà Bè, TP.HCM",+842777719309,Married,Yes,Organization,1996-07-15,Female,NAB Innovation Centre Vietnam,Business Analyst,8,38192000,10,736
244,Bùi Nguyên Lộc,"Đường HT 49, Quận 12, TP.HCM",+842962836036,Single,No,Individual,1980-03-28,Male,N/A,IT Manager,10,66927000,7,621
245,Trần Giao Kiều,"Võ Tiên Sư, Quận 9, TP.HCM",+84838603775,Married,Yes,Individual,1989-12-27,Female,N/A,Helpdesk,10,69904000,6,612
246,Lê Ngọc Trinh,"Tân Thới Hiệp 17, Quận 12, TP.HCM",+842905621356,Single,No,Individual,1989-07-03,Female,N/A,Database Engineer,5,58473000,5,582
247,Bùi Thúy My,"Phạm Hữu Chí, Quận 5, TP.HCM",+84896971681,Single,Yes,Organization,1988-08-23,Female,"Niteco Vietnam Co., Ltd",ERP Engineer,9,41165000,10,785
248,Ngô Nhật Dũng,"Đường số 44, Quận Bình Tân, TP.HCM",+842360700548,Married,Yes,Organization,1974-11-08,Male,"Niteco Vietnam Co., Ltd",DevSecOps Engineer,2,15202000,10,575
249,Trần Hồng Khuê,"Lê Hồng Phong, Quận 10, TP.HCM",+84940748147,Single,Yes,Organization,1971-02-23,Female,Employment Hero,Product Owner,0,3621000,10,637
250,Bùi Quảng Thông,"Phan Chu Trinh, Quận Tân Phú, TP.HCM",+842963060671,Married,Yes,Organization,1997-12-10,Male,Tyme,Data Analyst,3,37870000,5,346
251,Đặng Thụy Linh,"Lê Duẩn, Quận 1, TP.HCM",+842902057368,Married,Yes,Individual,1972-01-08,Female,N/A,Business Intelligence AnalystData Scientist,7,57846000,5,618
252,Vũ Thành Ðạt,"Đỗ Ngọc Thạnh, Quận 11, TP.HCM",+842753693804,Married,Yes,Individual,2004-01-17,Male,N/A,Data Analyst,7,49467000,7,599
253,Đoàn Phượng Liên,"Đường số 8, Quận 11, TP.HCM",+84701763701,Single,Yes,Organization,1953-09-12,Female,Bosch Global Software Technologies Company Limited,Project Leader,1,12205000,0,494
254,Đoàn Huy Tuấn,"Nguyễn Thái Sơn, Quận Gò Vấp, TP.HCM",+84896486270,Single,Yes,Organization,1973-01-14,Male,NAB Innovation Centre Vietnam,Tech Lead,9,60796000,2,375
255,Trương Hồng Lâm,"Trần Cao Vân, Quận Phú Nhuận, TP.HCM",+842967087456,Married,Yes,Organization,1978-06-10,Female,Trusting Social,Data Engineer,6,60641000,9,498
256,Võ Kiều Trinh,"Đông Hưng Thuận 17, Quận 12, TP.HCM",+842701871575,Married,Yes,Individual,1956-02-17,Female,N/A,Database Engineer,2,15675000,3,385
257,Dương Thanh Nga,"Đường số 77, Quận 7, TP.HCM",+84851575115,Married,Yes,Organization,1981-09-06,Female,NAB Innovation Centre Vietnam,System Engineer,10,42578000,0,823
258,Trương Kỳ Duyên,"Nguyễn Siêu, Quận 1, TP.HCM",+842614616526,Married,Yes,Organization,1963-01-28,Female,GeoComply (GeoTech Hub Vietnam),Business Intelligence AnalystData Scientist,2,19721000,9,313
259,Võ Hữu Khang,"Nguyễn Đổng Chi, Quận 7, TP.HCM",+84991140802,Married,Yes,Individual,1961-07-09,Male,N/A,System Admin,2,18749000,0,446
260,Hồ Thái Sơn,"Đồng Xoài, Quận Tân Bình, TP.HCM",+842999954372,Single,No,Individual,1963-07-25,Male,N/A,ERP Engineer,5,42071000,0,450
261,Bùi Thiên Lạc,"Liên Ấp 2-3, Nhà Bè, TP.HCM",+84996053513,Married,Yes,Individual,1982-09-27,Male,N/A,Project Leader,8,62363000,9,661
262,Nguyễn Chí Giang,"Xuân Hiệp, Thành phố Thủ Đức, TP.HCM",+842769128957,Married,Yes,Organization,1975-04-22,Male,Employment Hero,Front-end Developer,4,26456000,0,766
263,Ngô Hồng Việt,"Rạch Cát, Quận 8, TP.HCM",+842948103797,Single,No,Organization,1977-03-01,Male,NAB Innovation Centre Vietnam,Mobile Developer,2,17266000,3,665
264,Hồ Minh Nhi,"Đường số 27, Bình Chánh, TP.HCM",+84523076646,Single,Yes,Individual,1995-08-15,Female,N/A,Game Developer,0,4689000,10,567
265,Phạm Nhã Uyên,"Đường số 8B, Quận 2, TP.HCM",+84937638920,Single,Yes,Individual,1989-12-20,Female,N/A,Database Engineer,3,27420000,3,830
266,Vũ Sỹ Phú,"Đường số 18, Quận 4, TP.HCM",+842517668035,Married,Yes,Individual,1995-09-24,Male,N/A,Database Engineer,1,11958000,8,831
267,Hồ Xuân Hàm,"Trần Phú Cương, Quận Gò Vấp, TP.HCM",+842905600203,Married,Yes,Organization,1989-10-09,Male,Trusting Social,Project Leader,3,33490000,4,584
268,Phan Minh An,"Đường số 40, Thành phố Thủ Đức, TP.HCM",+842968739273,Single,No,Organization,1973-10-01,Female,"Niteco Vietnam Co., Ltd",Cloud Engineer,6,52430000,1,468
269,Hoàng Trọng Dũng,"Tân Thới Hiệp 1, Quận 12, TP.HCM",+842477280808,Married,Yes,Individual,1980-10-07,Male,N/A,Business Analyst,9,52579000,3,578
270,Đỗ Ðức Trung,"Đường số 31, Thành phố Thủ Đức, TP.HCM",+842948997785,Married,Yes,Organization,2000-01-11,Male,Employment Hero,Business Intelligence AnalystData Scientist,3,32023000,7,787
271,Lý Dũng Trí,"Âu Dương Lân, Quận 8, TP.HCM",+842420959765,Married,Yes,Individual,2000-04-21,Male,N/A,Project Manager,4,28184000,9,404
272,Phạm Thủy Hằng,"Thuận Kiều, Quận 11, TP.HCM",+842698538838,Single,Yes,Individual,2003-12-18,Female,N/A,DevSecOps Engineer,4,38088000,8,784
273,Ngô Hạo Nhiên,"Xuân Thới 9, Hóc Môn, TP.HCM",+84997551894,Married,Yes,Individual,1998-01-30,Male,N/A,Cloud Engineer,10,51096000,4,487
274,Võ Ðức Thành,"Tạ Uyên, Quận 11, TP.HCM",+84889219421,Married,Yes,Organization,2003-09-21,Male,NFQ Asia,Data Analyst,1,12694000,4,728
275,Nguyễn Anh Phương,"Lão Tử, Quận 5, TP.HCM",+84522765452,Single,Yes,Organization,1998-05-23,Female,Absolute Software (Vietnam) Ltd,AI Engineer,2,16510000,9,463
276,Trần Uyên My,"Nguyễn Ngọc Nhựt, Quận Tân Phú, TP.HCM",+842702645448,Single,Yes,Organization,1962-03-12,Female,Bosch Global Software Technologies Company Limited,Database Engineer,3,35758000,5,384
